Date,City,tavg,tmin,tmax,prcp
01-01-1990,Mumbai,23.2,17,,0
02-01-1990,Mumbai,22.2,16.5,29.9,0
03-01-1990,Mumbai,21.8,16.3,30.7,0
04-01-1990,Mumbai,25.4,17.9,31.8,0
05-01-1990,Mumbai,26.5,19.3,33.7,0
06-01-1990,Mumbai,25.1,19.8,33.5,0
07-01-1990,Mumbai,26,18.9,33.7,0
08-01-1990,Mumbai,26.6,18.8,34.6,0
09-01-1990,Mumbai,25.1,19,34.4,0
10-01-1990,Mumbai,26.8,19.3,34.7,0
11-01-1990,Mumbai,25.6,18.5,34,0
12-01-1990,Mumbai,24.3,17.5,35,0
13-01-1990,Mumbai,22.4,16.5,34.4,0
14-01-1990,Mumbai,25.4,16.3,,0
15-01-1990,Mumbai,23.7,15,32.4,0
16-01-1990,Mumbai,24,15.8,33.5,0
17-01-1990,Mumbai,24.8,16.7,34.1,0
18-01-1990,Mumbai,23.8,16.3,34.8,0
19-01-1990,Mumbai,25.5,17.5,35.2,0
20-01-1990,Mumbai,25.2,16,34.4,0
21-01-1990,Mumbai,25.4,,32.7,0
22-01-1990,Mumbai,25.8,17,35.3,0
23-01-1990,Mumbai,26.4,18,36,0
24-01-1990,Mumbai,26.1,18.2,36,0
25-01-1990,Mumbai,25.5,18.6,37.1,0
26-01-1990,Mumbai,25.9,18.7,,0
27-01-1990,Mumbai,25.2,16.9,32.7,0
28-01-1990,Mumbai,24.1,17.5,31.2,0
29-01-1990,Mumbai,23.8,15,32.6,0
30-01-1990,Mumbai,24.2,17,35.2,0
31-01-1990,Mumbai,24.3,10.5,32.8,0
01-02-1990,Mumbai,24.2,17.5,31.1,0
02-02-1990,Mumbai,23.2,16,31.1,0
03-02-1990,Mumbai,24.8,15.4,32.6,0
04-02-1990,Mumbai,23.8,15.7,33.3,0
05-02-1990,Mumbai,24,15.3,33.2,0
06-02-1990,Mumbai,26,17.5,37,0
07-02-1990,Mumbai,27.1,20.6,36.2,0
08-02-1990,Mumbai,27,20.7,34.9,0
09-02-1990,Mumbai,26.5,21.3,33.8,0
10-02-1990,Mumbai,28.2,21.5,36.3,0
11-02-1990,Mumbai,28.1,22.2,36.5,0
12-02-1990,Mumbai,28.1,,35.1,0
13-02-1990,Mumbai,27,,32,0
14-02-1990,Mumbai,25.3,21,31.1,0
15-02-1990,Mumbai,24.3,,29.8,0
16-02-1990,Mumbai,23.9,17.7,30.1,0
17-02-1990,Mumbai,24.1,17.5,30.3,0
18-02-1990,Mumbai,23,,27.9,0
19-02-1990,Mumbai,22.6,,28.5,0
20-02-1990,Mumbai,22.7,15.1,28,0
21-02-1990,Mumbai,21.7,15.4,28.9,0
22-02-1990,Mumbai,23.7,17.7,30.1,0
23-02-1990,Mumbai,23.7,18.7,29.7,0
24-02-1990,Mumbai,25.1,17.4,29.3,0
25-02-1990,Mumbai,25.4,20.2,31,0
26-02-1990,Mumbai,24.8,21.4,30.3,0
27-02-1990,Mumbai,25.4,20.1,30.6,0
28-02-1990,Mumbai,24.9,,28.5,2.8
01-03-1990,Mumbai,23,,27.7,2.8
02-03-1990,Mumbai,21.2,16,28.7,0
03-03-1990,Mumbai,22.9,15.5,28.7,0
04-03-1990,Mumbai,23,16,28.4,0
05-03-1990,Mumbai,23.9,19.5,29.5,0
06-03-1990,Mumbai,24.3,17.6,30.1,0
07-03-1990,Mumbai,23.7,19.3,30.6,0
08-03-1990,Mumbai,24.7,19.4,30.2,0
09-03-1990,Mumbai,23.2,19.1,30.2,0
10-03-1990,Mumbai,25.6,19,30.8,0
11-03-1990,Mumbai,25.1,20.8,29.4,0
12-03-1990,Mumbai,24.7,20.3,29.5,0
13-03-1990,Mumbai,24.9,20,29.8,0
14-03-1990,Mumbai,26.1,22.5,30.4,0
15-03-1990,Mumbai,26.4,,30.6,0
16-03-1990,Mumbai,27.3,22.4,33.3,0
17-03-1990,Mumbai,28.3,22.3,37.2,0
18-03-1990,Mumbai,27.6,22.6,32.1,0
19-03-1990,Mumbai,27.9,22.9,32.9,0
20-03-1990,Mumbai,29.6,22.5,36.3,0
21-03-1990,Mumbai,30.8,22.3,36.7,0
22-03-1990,Mumbai,28.4,22.3,34.2,0
23-03-1990,Mumbai,26.4,,30.5,0
24-03-1990,Mumbai,24,,28.3,0
25-03-1990,Mumbai,24.2,16.9,29.6,0
26-03-1990,Mumbai,24.4,19,29.1,0
27-03-1990,Mumbai,26.1,21.3,29.8,0
28-03-1990,Mumbai,27.1,23.5,31.7,0
29-03-1990,Mumbai,27,22.7,32,0
30-03-1990,Mumbai,26.7,23.3,31.1,0
31-03-1990,Mumbai,26.5,,32.1,0
01-04-1990,Mumbai,26.1,20.5,31.5,0
02-04-1990,Mumbai,27.3,21.5,32.5,0
03-04-1990,Mumbai,28.3,21.4,35.9,0
04-04-1990,Mumbai,26.7,21,30.9,0
05-04-1990,Mumbai,26.7,21.9,31.2,0
06-04-1990,Mumbai,26.6,21.9,30.2,0
07-04-1990,Mumbai,27.3,22.1,31.6,0
08-04-1990,Mumbai,28.4,23.3,33.6,0
09-04-1990,Mumbai,27.5,22.4,33.2,0
10-04-1990,Mumbai,27.4,21.9,32.3,0
11-04-1990,Mumbai,28.4,22.9,32.3,0
12-04-1990,Mumbai,27.6,22.7,32.6,0
13-04-1990,Mumbai,27.6,23.3,31.3,0
14-04-1990,Mumbai,27.4,23,32.1,0
15-04-1990,Mumbai,27.2,21.9,31.4,0
16-04-1990,Mumbai,27.4,22.7,31.2,0
17-04-1990,Mumbai,27.6,23.4,31.6,0
18-04-1990,Mumbai,28.1,,32.5,0
19-04-1990,Mumbai,28,23.8,31.6,0
20-04-1990,Mumbai,27.9,23.9,31.3,0
21-04-1990,Mumbai,28.1,24.3,31.8,0
22-04-1990,Mumbai,27.8,,31.5,0
23-04-1990,Mumbai,28.2,23.1,33.3,0
24-04-1990,Mumbai,29.2,23.5,33.5,0
25-04-1990,Mumbai,29.2,23.9,33.5,0
26-04-1990,Mumbai,28.7,25.8,32.7,0
27-04-1990,Mumbai,28.8,24.8,32.5,0
28-04-1990,Mumbai,28.3,24,32.7,0
29-04-1990,Mumbai,29.3,24.9,32.6,0
30-04-1990,Mumbai,28.3,25.1,32.7,0
01-05-1990,Mumbai,28.6,24.8,32.7,0
02-05-1990,Mumbai,28.8,24.4,32,0
03-05-1990,Mumbai,28.9,25.2,33.1,0
04-05-1990,Mumbai,29.2,25.5,32.4,0
05-05-1990,Mumbai,29.4,25.5,32.9,0
06-05-1990,Mumbai,29.8,26.3,33.7,0
07-05-1990,Mumbai,31.4,26.7,36.2,0
08-05-1990,Mumbai,31,27.8,35,1.3
09-05-1990,Mumbai,30.5,,33.1,0
10-05-1990,Mumbai,30.3,28.2,33.4,0
11-05-1990,Mumbai,29.2,27.5,32.5,0.5
12-05-1990,Mumbai,29.5,27.3,33,0
13-05-1990,Mumbai,29.8,27.7,32.6,0
14-05-1990,Mumbai,29.9,27.3,32.7,0
15-05-1990,Mumbai,30.1,27.7,33.2,0
16-05-1990,Mumbai,30.6,28.1,33.4,0
17-05-1990,Mumbai,30.2,27.5,33.6,2.3
18-05-1990,Mumbai,30.3,28.3,34,0
19-05-1990,Mumbai,30.7,27.2,33.7,1.5
20-05-1990,Mumbai,31.1,27.8,33.7,0
21-05-1990,Mumbai,29.9,27.3,34.5,
22-05-1990,Mumbai,30.5,26.3,34.2,0.8
23-05-1990,Mumbai,31.1,27.5,34.4,2.5
24-05-1990,Mumbai,31.3,28,34.2,0
25-05-1990,Mumbai,30.8,28.2,34.5,0
26-05-1990,Mumbai,,,,
27-05-1990,Mumbai,,,,
28-05-1990,Mumbai,,,,
29-05-1990,Mumbai,,,,
30-05-1990,Mumbai,25.9,,30.5,2.8
31-05-1990,Mumbai,27.1,23.5,29.7,57.9
01-06-1990,Mumbai,30.4,27.3,32.7,22.1
02-06-1990,Mumbai,29.4,26.5,33.1,0
03-06-1990,Mumbai,29.9,25.4,32.5,9.1
04-06-1990,Mumbai,27.6,,32.2,0
05-06-1990,Mumbai,29.8,25,32.5,71.9
06-06-1990,Mumbai,29.8,27.5,32.5,0
07-06-1990,Mumbai,29.9,26.2,32.5,
08-06-1990,Mumbai,29.6,25.4,32.7,1.3
09-06-1990,Mumbai,27.9,25.9,30.8,1.3
10-06-1990,Mumbai,29.4,,32.5,0
11-06-1990,Mumbai,29.9,26.9,32.7,0
12-06-1990,Mumbai,28.8,24.8,32.2,9.9
13-06-1990,Mumbai,30.5,26.5,33.1,20.6
14-06-1990,Mumbai,30.8,28.8,33,1.8
15-06-1990,Mumbai,28.8,,31.3,0.3
16-06-1990,Mumbai,26.7,24,29.5,150.1
17-06-1990,Mumbai,30.2,24.5,32.4,62
18-06-1990,Mumbai,30.1,28.5,32.5,0
19-06-1990,Mumbai,29.8,26.5,32,0.8
20-06-1990,Mumbai,30.1,28.6,32.2,0
21-06-1990,Mumbai,30,27.5,32.3,0
22-06-1990,Mumbai,30.2,27.8,32.5,
23-06-1990,Mumbai,29.8,27.3,32.2,1.3
24-06-1990,Mumbai,29.6,27.5,32.1,0
25-06-1990,Mumbai,28.5,,31.4,2
26-06-1990,Mumbai,26.4,24.5,28.1,20.6
27-06-1990,Mumbai,26.4,24.8,,116.3
28-06-1990,Mumbai,26.1,24.9,27.3,105.2
29-06-1990,Mumbai,26.8,25.3,28.5,78.5
30-06-1990,Mumbai,27.8,25.1,29.1,62.7
01-07-1990,Mumbai,29,27.3,30.7,13
02-07-1990,Mumbai,28.4,,,0
03-07-1990,Mumbai,28.3,27,29.2,7.9
04-07-1990,Mumbai,28.6,26.4,31.1,1.5
05-07-1990,Mumbai,28.2,26,30.4,2.3
06-07-1990,Mumbai,28.6,26,31.3,3.6
07-07-1990,Mumbai,27.6,,31.2,1.5
08-07-1990,Mumbai,26.3,24.3,30.7,20.8
09-07-1990,Mumbai,26.9,,31,39.9
10-07-1990,Mumbai,28.6,26.3,31,43.4
11-07-1990,Mumbai,28.3,26.9,31,1.8
12-07-1990,Mumbai,28.1,,30,3.3
13-07-1990,Mumbai,28.2,26,31.1,14.2
14-07-1990,Mumbai,28.9,25.8,31.2,9.9
15-07-1990,Mumbai,27.9,25,30.5,8.4
16-07-1990,Mumbai,26.4,24.6,28.7,36.1
17-07-1990,Mumbai,28.2,,,0
18-07-1990,Mumbai,28.1,25.8,30,4.1
19-07-1990,Mumbai,26.9,24.5,29.8,18.5
20-07-1990,Mumbai,26.8,23.9,28.5,44.7
21-07-1990,Mumbai,27.9,25.2,30.1,11.7
22-07-1990,Mumbai,28.1,25.9,30.1,0.3
23-07-1990,Mumbai,27.9,,30.5,1.3
24-07-1990,Mumbai,27.1,24.8,,15.2
25-07-1990,Mumbai,28.2,24.5,31,2.8
26-07-1990,Mumbai,28.2,25.3,30.5,3.8
27-07-1990,Mumbai,28.1,25.8,30.1,1.3
28-07-1990,Mumbai,28,25.9,30,2.8
29-07-1990,Mumbai,27.8,24.5,30.2,14.2
30-07-1990,Mumbai,27.8,,30.6,3
31-07-1990,Mumbai,28,26,30.7,5.1
01-08-1990,Mumbai,27.7,25.8,29.7,1.8
02-08-1990,Mumbai,27.8,26,30.6,2.8
03-08-1990,Mumbai,27.2,,30.4,1
04-08-1990,Mumbai,26.4,24.4,28.6,16.5
05-08-1990,Mumbai,26.3,24.8,29.7,13.7
06-08-1990,Mumbai,27.2,24.4,30.1,25.9
07-08-1990,Mumbai,27.7,25.9,30.5,3.6
08-08-1990,Mumbai,26.5,24.4,29.7,9.4
09-08-1990,Mumbai,26.8,,29,18.8
10-08-1990,Mumbai,26.8,,29.3,0
11-08-1990,Mumbai,26.2,24.3,28.4,87.9
12-08-1990,Mumbai,26.2,,29.2,20.1
13-08-1990,Mumbai,26.6,24.2,28.1,76.5
14-08-1990,Mumbai,27.2,,30.3,67.6
15-08-1990,Mumbai,25.7,24.3,,74.4
16-08-1990,Mumbai,26.1,24.8,27.1,76.7
17-08-1990,Mumbai,26.4,24.7,29.7,40.9
18-08-1990,Mumbai,25.7,23.6,27.2,26.7
19-08-1990,Mumbai,27.3,,30.5,0
20-08-1990,Mumbai,26.9,24.6,29.5,14
21-08-1990,Mumbai,25.9,24.3,27,26.4
22-08-1990,Mumbai,26.2,,27.7,0
23-08-1990,Mumbai,26.4,24,28.3,40.9
24-08-1990,Mumbai,26.7,,29.6,0
25-08-1990,Mumbai,26.8,23.9,,56.1
26-08-1990,Mumbai,26.4,24,,33.5
27-08-1990,Mumbai,27.1,24.2,30,20.1
28-08-1990,Mumbai,26.9,24,,20.6
29-08-1990,Mumbai,27.6,25.3,30.1,2.5
30-08-1990,Mumbai,27.7,26,29.7,0
31-08-1990,Mumbai,27.5,25.7,30,0.8
01-09-1990,Mumbai,27.5,,30.5,1.3
02-09-1990,Mumbai,26.9,24.7,30.7,2.8
03-09-1990,Mumbai,27.6,24,30.5,2.5
04-09-1990,Mumbai,27,,31,3.6
05-09-1990,Mumbai,25.6,24,27.6,47.8
06-09-1990,Mumbai,27.1,24.5,30.2,39.6
07-09-1990,Mumbai,27.8,24.2,30.9,20.3
08-09-1990,Mumbai,27.5,25.5,30,0.8
